inst#,actual,predicted,error,prediction,mes,maxC,minC,rocioC,hum_rel,velo_vien_kph,vien_grad_sex,nubosidad_por,visibility,radiac_solar_watios_m2,energ_solar_MJ_m2,uvindex,clase_hoy
1,2:despejado,2:despejado,,0.98,4.535374,23.495665,18.076409,17.271266,76.573119,26.548448,176.707338,20.620513,9.936465,219.928329,21.162518,8.399335,parcialmente_nublado
2,1:lluvioso,1:lluvioso,,0.67,3,24.1,18.9,16.6,76.3,25.4,172.1,62.6,10,299.4,25.9,10,lluvioso
3,2:despejado,2:despejado,,0.99,4.899101,24,19.652255,17.383244,80.841906,27.794429,166.546489,58.9,9.928106,240.204628,21.99224,8.305375,parcialmente_nublado
4,1:lluvioso,1:lluvioso,,0.57,9,18.1,15.1,14.2,86.6,25.9,168.4,100,9,249.6,21.7,9,lluvioso
5,2:despejado,2:despejado,,0.99,4.432454,24.850491,17.914609,17.4,79.022271,24.484746,175.269237,29.754025,9.770394,223.080495,18.942248,8,parcialmente_nublado
6,4:parcialmente_nublado,4:parcialmente_nublado,,0.59,11,22.1,17.1,15.5,80,18.4,177,79.4,10,301.5,25.9,10,lluvioso
7,2:despejado,2:despejado,,0.99,4,24.028999,20,19.082331,85.591012,30.201181,159.39051,58.573504,9.011851,262.812434,23.404729,9.319123,parcialmente_nublado
8,3:nublado,3:nublado,,0.88,7,18.1,15.1,14.9,91.5,18,180.2,100,8.2,200.5,17.3,7,nublado
9,2:despejado,2:despejado,,1,4.280619,24,19.149705,17.989081,77.166919,29.386187,160.423137,58.9,9.968473,243.047402,20.987825,8.906849,parcialmente_nublado
10,3:nublado,4:parcialmente_nublado,+,0.37,12,25.1,20.7,19,80.5,24.1,167.7,88.6,9.9,311.2,26.9,10,parcialmente_nublado
11,2:despejado,2:despejado,,0.99,4,25.6328,19.707586,18.553294,84.035856,25.137314,170.33012,13.561338,8.239274,282.249753,25.47168,10,parcialmente_nublado
12,4:parcialmente_nublado,4:parcialmente_nublado,,0.47,12,25,19,17.6,78.3,27.7,170.6,50.4,9.8,306.3,26.5,10,parcialmente_nublado
13,4:parcialmente_nublado,4:parcialmente_nublado,,0.887,3,27,21,19.1,79.2,14.8,181.3,91.1,10,190,16.5,8,nublado
14,1:lluvioso,1:lluvioso,,0.53,6,24.2,21.7,16.8,69.4,25.9,163.6,87.5,10,218.4,18.7,8,lluvioso
15,1:lluvioso,4:parcialmente_nublado,+,0.6,1,24.1,18.1,16.7,76.5,29.5,175.8,72.9,9,318.5,27.5,10,parcialmente_nublado
16,2:despejado,2:despejado,,1,5.203417,18.533242,15.669908,15.093583,81.853891,27.348883,168.02445,28.113832,9.402988,228.599517,20.408241,8,parcialmente_nublado
17,2:despejado,2:despejado,,1,4,25.1,18.903501,17.4,76.669905,24.844089,175.499141,46.099343,9.787733,242.208346,19.995311,8.849767,parcialmente_nublado
18,2:despejado,2:despejado,,1,4,25.1,19.734338,17.4,76.726915,24.278421,174.557404,46.406321,9.912126,233.40142,19.712143,8.31972,parcialmente_nublado
19,1:lluvioso,1:lluvioso,,0.94,3,27.745658,22.71372,20.412266,77.948377,23.150654,169.061847,67.177296,10,252.733446,21.8,9,lluvioso
20,3:nublado,3:nublado,,0.67,6,22,17.9,15,76.2,13,178.6,70.7,8.7,235.7,20.3,8,parcialmente_nublado
21,1:lluvioso,1:lluvioso,,0.97,2.267886,27.884343,21.29598,19.771127,74.956235,24.1,172.889441,82.010259,10,221.104554,18.992563,8,lluvioso
22,2:despejado,2:despejado,,0.67,1.345104,24.417468,19.478481,18.475488,75.54705,19.881271,184.115126,48.400558,9.617898,308.632236,27.489508,10,parcialmente_nublado
23,4:parcialmente_nublado,4:parcialmente_nublado,,0.6,4,26.4,20.1,16.4,71.6,23.9,166.3,34.6,10,259.3,22.4,9,parcialmente_nublado
24,3:nublado,4:parcialmente_nublado,+,0.6,4,22,18,16.8,82,16.6,190.5,89.9,10,245.6,21.4,9,parcialmente_nublado
25,3:nublado,3:nublado,,0.84,8,17.1,14.8,13.6,87.1,20.5,173.5,100,8.9,283.9,24.5,10,nublado
26,1:lluvioso,1:lluvioso,,0.68,9,21.1,16.9,15,81.3,24.1,168.4,95.8,9.1,268.8,23.3,9,lluvioso
27,4:parcialmente_nublado,4:parcialmente_nublado,,0.5,5,19.9,15.1,12.8,79.6,25.9,174.6,75.7,7.4,248.7,21.7,9,parcialmente_nublado
28,2:despejado,2:despejado,,0.86,4,24.586408,18.960402,18.078917,76.843908,18.156781,201.431021,48.240447,9.302194,242.854387,20.988541,8.363564,parcialmente_nublado
29,2:despejado,2:despejado,,0.84,4.675176,24.737419,19.008848,17.316457,81.826984,19.211523,170.635424,50.213387,9.444116,244.736916,21.034752,9,parcialmente_nublado
30,3:nublado,3:nublado,,0.7,7,19,16,15.1,88.6,14.8,196.3,97,8.7,227.2,19.7,8,nublado
31,2:despejado,2:despejado,,0.91,4,24.373178,18.016534,16.441667,80.319261,17.693053,195.057864,54.125688,8.286942,290.571912,25.566586,10,parcialmente_nublado
32,4:parcialmente_nublado,4:parcialmente_nublado,,0.8,3,28,21,19.9,77.3,14.8,179.2,73.3,10,219.3,18.9,8,parcialmente_nublado
33,3:nublado,3:nublado,,0.7,8.958475,19.696623,15.736852,13.728376,79.619911,17.099926,202.623603,97.017397,9.370653,116.688047,9.505143,5.567656,nublado
34,2:despejado,2:despejado,,1,6.119497,17.2,15.1,13.678839,85.369772,22.895347,197.03149,86.3918,7.014562,236.203808,20.4,8,parcialmente_nublado
35,4:parcialmente_nublado,4:parcialmente_nublado,,0.64,10,20.2,15,13.9,80.8,20.5,179.2,69.5,10.2,325.7,28.3,10,parcialmente_nublado
36,1:lluvioso,1:lluvioso,,0.67,2.147197,28.594374,23.1,20.208548,71.990125,23.960178,173.074431,67.631716,10,320.093804,27.416374,10,parcialmente_nublado
37,3:nublado,3:nublado,,0.93,10,21,18,16.5,84.1,20.5,168.5,100,9.9,309.2,26.8,10,nublado
38,2:despejado,2:despejado,,0.97,4.493788,24.036372,18.644288,17.453201,81.107767,26.261162,174.866551,51.630006,9.54198,216.239827,17.892468,8,parcialmente_nublado
39,1:lluvioso,3:nublado,+,0.59,8.357709,19.1,15.74994,14,81.584565,17.757832,180.816526,100,9.904645,92.091751,8.131457,4.06325,nublado
40,2:despejado,2:despejado,,0.85,5.500532,21.581329,18.576043,14.909115,83.252514,25.328828,168.638373,80.518141,8.161845,243.3733,20.854854,8.172168,parcialmente_nublado
41,1:lluvioso,1:lluvioso,,0.97,2,27.4,22.1,19.8,76.8,18.4,178.5,68.3,10,243.2,21,9,lluvioso
42,4:parcialmente_nublado,4:parcialmente_nublado,,0.67,1,27.1,22.1,18.7,71.5,31.7,159.4,73.3,9.9,327.4,28.2,10,lluvioso
43,3:nublado,4:parcialmente_nublado,+,0.43,6,19.4,15,13.9,88.1,18.7,198.3,92.3,6.2,236.5,20.5,8,nublado
44,4:parcialmente_nublado,4:parcialmente_nublado,,0.56,9,21,16,14,78.2,35.3,161,31.3,10,302.4,26.3,10,parcialmente_nublado
45,1:lluvioso,3:nublado,+,0.54,6,20.1,17.1,14.6,80.4,22,165.8,91.7,10,208.2,18.1,7,nublado
46,2:despejado,2:despejado,,1,3.898315,27.633678,20.030623,19.050567,81.122599,22.533624,180.634346,10.001076,9.206254,307.050615,26.237018,10,parcialmente_nublado
47,3:nublado,3:nublado,,0.59,9,22.1,18.1,16,78.7,25.9,166.9,100,9.5,218.6,19,9,nublado
48,3:nublado,3:nublado,,0.97,9,18,15,13.8,84.8,22.3,172.5,100,9.1,313.7,27.1,10,nublado
49,4:parcialmente_nublado,4:parcialmente_nublado,,0.56,5,24.1,18.1,17.2,79.4,20.1,190.9,47.3,10,246.5,21.3,9,lluvioso
